city,state,urban,region,time,year,qtr,cost,cost-push,demand,expect,fiscal,govt,international,monetary,other-cause,other-effect,purchase,rates,redistribution,savings,social,supply,trade,uncertain,wage
"aberdeen, maryland",maryland,0,northeast,281,1993,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"aberdeen, maryland",maryland,0,northeast,282,1993,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"aberdeen, maryland",maryland,0,northeast,288,1995,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"aberdeen, maryland",maryland,0,northeast,289,1995,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,288,1995,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,290,1995,3,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,291,1995,4,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
"albany, new york",new york,0,northeast,292,1996,1,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0
"albany, new york",new york,0,northeast,293,1996,2,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,18.0,0.0,13.0,0.0,3.0,0.0,11.0,2.0
"albany, new york",new york,0,northeast,294,1996,3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0
"albany, new york",new york,0,northeast,295,1996,4,2.0,2.0,7.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,6.0,0.0,3.0,0.0,4.0,4.0
"albany, new york",new york,0,northeast,296,1997,1,2.0,2.0,5.0,1.0,2.0,7.0,0.0,6.0,0.0,0.0,1.0,21.0,1.0,6.0,0.0,2.0,0.0,8.0,7.0
"albany, new york",new york,0,northeast,297,1997,2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,2.0,0.0,5.0,1.0
"albany, new york",new york,0,northeast,298,1997,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
"albany, new york",new york,0,northeast,299,1997,4,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0
"albany, new york",new york,0,northeast,300,1998,1,1.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
"albany, new york",new york,0,northeast,301,1998,2,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0
"albany, new york",new york,0,northeast,302,1998,3,3.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0
